*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         AUG 09, 2014; 00:37:49
                                                                                
*RUN   1        : MACH0001_1                MZCER045 MACH0001    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : MACH0001 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : MACH0001_1                MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1999 133    59    0.0   11.9   12.8   16.9   33.8   0.38   25.6   13.3   19.2   21.6   13.1   19.2   21.6  224.0  368.1
 1999 134    60    0.8   11.9   12.8   16.0   32.0   0.41   25.1   16.9   20.8   22.5   17.0   20.8   22.5  224.0  368.1
 1999 135    61    0.0   11.9   12.8   19.3   38.6   0.29   26.7   15.4   20.8   23.1   14.7   20.8   23.1  206.0  368.2
 1999 136    62    0.0   11.9   12.8   17.1   34.2   0.37   26.3   16.6   21.2   23.2   16.8   21.2   23.2  206.0  368.2
 1999 137    63    0.0   11.9   12.8   19.2   38.4   0.29   27.3   16.4   21.6   23.8   12.4   21.6   23.8  206.0  368.2
 1999 138    64    0.0   11.9   12.8   19.9   39.8   0.26   27.5   16.6   21.8   24.0   15.1   21.8   24.0  198.0  368.2
 1999 139    65    0.0   11.9   12.8   18.9   37.8   0.30   26.5   11.8   18.8   21.8    9.2   18.8   21.8  198.0  368.2
 1999 140    66    0.0   11.9   12.8   19.0   38.0   0.29   25.9   12.7   19.0   21.7   12.6   19.0   21.7  206.0  368.2
 1999 141    67    0.0   11.9   12.8   18.7   37.4   0.30   26.9   11.1   18.6   21.8   12.1   18.6   21.8  206.0  368.2
 1999 142    68    0.0   11.9   12.8   25.8   51.6   0.03   26.9   13.9   20.1   22.7   11.7   20.1   22.7  206.0  368.2
 1999 143    69    0.0   11.9   12.8   22.8   45.6   0.15   27.0   13.2   19.8   22.6   11.8   19.8   22.6  189.0  368.2
 1999 144    70    0.0   11.9   12.8   18.8   37.6   0.29   27.7   13.7   20.4   23.2   14.3   20.4   23.2  215.0  368.2
 1999 145    71    0.0   11.9   12.8   19.0   38.0   0.29   26.8   15.5   20.9   23.2   14.2   20.9   23.2  232.0  368.2
 1999 146    72    0.0   11.9   12.8   19.5   39.0   0.27   26.0   15.8   20.7   22.7   12.0   20.7   22.7  232.0  368.2
 1999 147    73    0.0   11.9   12.8   19.2   38.4   0.28   25.7   13.6   19.4   21.8   12.8   19.4   21.8  241.0  368.2
 1999 148    74    0.0   11.9   12.8   20.3   40.6   0.23   26.1   12.3   18.9   21.7   13.2   18.9   21.7  232.0  368.2
 1999 149    75    0.0   11.9   12.8   18.7   37.4   0.29   26.9   14.8   20.6   23.0   14.6   20.6   23.0  249.0  368.2
 1999 150    76    0.0   11.9   12.8   13.8   27.6   0.48   24.1   16.1   19.9   21.5   12.3   19.9   21.5  241.0  368.2
 1999 151    77    0.0   11.9   12.8   13.0   26.0   0.51   25.2   14.3   19.5   21.7   14.9   19.5   21.7  249.0  368.2
 1999 152    78    0.0   11.9   12.8   10.8   21.6   0.59   22.4   14.7   18.4   19.9   14.2   18.4   19.9  258.0  368.2
 1999 153    79    0.0   11.9   12.8   20.3   40.6   0.23   25.8   15.5   20.4   22.5   11.1   20.4   22.5  241.0  368.2
 1999 154    80    3.1   11.9   12.8   17.7   35.4   0.33   25.8   12.5   18.8   21.5   14.8   18.8   21.5  232.0  368.2
 1999 155    81    0.0   11.9   12.8   14.4   28.8   0.45   24.3   15.1   19.5   21.3   13.1   19.5   21.3  241.0  368.2
 1999 156    82    0.0   11.9   12.8   16.2   32.4   0.38   24.9   13.9   19.1   21.4   17.6   19.1   21.4  249.0  368.2
 1999 157    83    0.0   11.9   12.8   11.6   23.2   0.56   22.5   14.8   18.5   20.0   15.0   18.5   20.0  249.0  368.2
 1999 158    84    0.0   11.9   12.8   18.4   36.8   0.30   25.0   10.0   17.2   20.2   10.7   17.2   20.2  224.0  368.2
 1999 159    85    0.0   11.9   12.8   15.5   31.0   0.41   26.4   15.5   20.7   22.9    8.2   20.7   22.9  189.0  368.2
 1999 160    86    0.0   11.9   12.8   11.7   23.4   0.55   25.9   15.5   20.5   22.6   10.4   20.5   22.6  172.0  368.2
 1999 161    87    0.0   11.9   12.8   16.5   33.0   0.37   26.7   15.1   20.6   23.0    8.5   20.6   23.0  206.0  368.2
 1999 162    88    0.0   11.9   12.8   16.9   33.8   0.35   26.9   14.3   20.3   22.8   12.1   20.3   22.8  232.0  368.2
 1999 163    89    0.0   11.9   12.8   13.3   26.6   0.49   24.7   13.1   18.6   21.0   12.2   18.6   21.0  215.0  368.2
 1999 164    90    0.0   11.9   12.8   14.8   29.6   0.43   24.9   15.7   20.1   21.9   12.7   20.1   21.9  198.0  368.2
 1999 165    91    0.0   11.9   12.8   11.4   22.8   0.56   25.1   15.7   20.2   22.1   10.8   20.2   22.1  232.0  368.2
 1999 166    92    0.0   11.9   12.8   18.7   37.4   0.28   26.5   14.5   20.2   22.6   10.1   20.2   22.6  224.0  368.3
 1999 167    93    0.0   11.9   12.8   24.6   49.2   0.06   26.5   11.4   18.6   21.6   11.3   18.6   21.6  206.0  368.3
 1999 168    94    0.0   11.9   12.8   19.2   38.4   0.26   26.7   13.0   19.5   22.3   11.9   19.5   22.3  206.0  368.3
 1999 169    95    0.0   11.9   12.8   16.0   32.0   0.39   25.7   15.5   20.4   22.4   12.8   20.4   22.4  198.0  368.3
 1999 170    96    0.0   11.9   12.8   20.4   40.8   0.22   27.3   12.8   19.7   22.6   10.8   19.7   22.6  155.0  368.3
 1999 171    97    0.0   11.9   12.8   20.8   41.6   0.20   28.3   12.7   20.1   23.3    6.8   20.1   23.3  163.0  368.3
 1999 172    98    0.0   11.9   12.8   11.9   23.8   0.54   24.8   13.9   19.1   21.3    7.7   19.1   21.3  163.0  368.3
 1999 173    99    0.0   11.9   12.8   11.3   22.6   0.57   24.3   12.9   18.3   20.6    9.7   18.3   20.6  189.0  368.3
 1999 174   100    0.0   11.9   12.8    9.7   19.4   0.63   21.5   10.7   15.9   18.0   11.4   15.9   18.0  189.0  368.3
 1999 175   101    0.0   11.9   12.8    7.6   15.2   0.71   20.9   11.4   15.9   17.8    9.1   15.9   17.8  189.0  368.3
 1999 176   102    0.0   11.9   12.8   16.2   32.4   0.38   24.7   11.3   17.7   20.4    6.7   17.7   20.4  189.0  368.3
 1999 177   103    0.0   11.9   12.8   13.6   27.2   0.48   23.5   10.1   16.5   19.2    9.4   16.5   19.2  224.0  368.3
 1999 178   104    0.0   11.9   12.8   10.6   21.2   0.59   21.0   12.2   16.4   18.2    8.2   16.4   18.2  232.0  368.3
 1999 179   105    0.0   11.9   12.8   17.5   35.0   0.33   26.2   12.3   18.9   21.7    8.5   18.9   21.7  215.0  368.3
 1999 180   106    0.0   11.9   12.8   17.8   35.6   0.32   25.4   12.5   18.7   21.2    7.4   18.7   21.2  224.0  368.3
 1999 181   107    0.0   11.9   12.8   19.2   38.4   0.27   24.9   11.9   18.1   20.7   11.0   18.1   20.7  232.0  368.3
 1999 182   108    0.0   11.9   12.8   14.3   28.6   0.45   24.5   11.8   17.9   20.4   11.6   17.9   20.4  224.0  368.3
 1999 183   109    0.0   11.9   12.8   14.4   28.8   0.45   24.7   14.9   19.6   21.5   12.2   19.6   21.5  224.0  368.3
 1999 184   110    0.0   11.9   12.8   12.6   25.2   0.52   23.4   13.9   18.4   20.3   13.4   18.4   20.3  249.0  368.3
 1999 185   111    0.0   11.9   12.8   14.7   29.4   0.44   23.1   12.8   17.7   19.8   10.4   17.7   19.8  249.0  368.3
 1999 186   112    0.0   11.9   12.8   19.7   39.4   0.25   25.4   12.4   18.6   21.2    8.2   18.6   21.2  241.0  368.3
 1999 187   113    0.0   11.9   12.8   14.6   29.2   0.44   22.9   14.3   18.4   20.1   13.5   18.4   20.1  206.0  368.3
 1999 188   114    0.0   11.9   12.8   15.2   30.4   0.42   25.0   14.5   19.5   21.6   13.4   19.5   21.6  224.0  368.3
 1999 189   115    0.0   11.9   12.8   12.5   25.0   0.52   23.7   14.9   19.1   20.9    9.5   19.1   20.9  241.0  368.3
 1999 190   116    0.0   11.9   12.8   11.4   22.8   0.57   22.9   14.7   18.6   20.3    9.5   18.6   20.3  241.0  368.3
 1999 191   117    0.0   11.9   12.8   17.1   34.2   0.35   24.8   10.5   17.3   20.2    7.7   17.3   20.2  206.0  368.3
 1999 192   118    0.0   11.9   12.8   23.4   46.8   0.11   27.7   10.9   18.9   22.3   10.2   18.9   22.3  206.0  368.3
 1999 193   119    0.0   11.9   12.8   18.4   36.8   0.30   25.9   13.7   19.5   22.0    5.2   19.5   22.0  232.0  368.3
 1999 194   120    0.0   11.9   12.8   18.7   37.4   0.29   26.1   14.9   20.2   22.5   12.8   20.2   22.5  232.0  368.3
 1999 195   121    0.0   11.9   12.8   11.6   23.2   0.56   29.2   12.4   20.4   23.8   11.1   20.4   23.8  206.0  368.3
 1999 196   122    0.0   11.9   12.8   16.2   32.4   0.39   26.7   15.5   20.8   23.1   11.8   20.8   23.1  241.0  368.3
 1999 197   123    0.0   11.9   12.8   19.7   39.4   0.26   27.0   15.2   20.8   23.2   12.1   20.8   23.2  172.0  368.3
 1999 198   124    0.0   11.9   12.8   16.9   33.8   0.36   26.9   15.1   20.7   23.1   12.4   20.7   23.1  155.0  368.3
 1999 199   125    0.0   11.9   12.8   18.2   36.4   0.32   26.0   11.7   18.5   21.4   12.7   18.5   21.4  120.0  368.3
 1999 200   126    0.0   11.9   12.8   13.8   27.6   0.48   23.5   14.8   19.0   20.7   14.1   19.0   20.7  189.0  368.3
 1999 201   127    0.0   11.9   12.8   11.9   23.8   0.55   23.2   12.7   17.7   19.8   12.9   17.7   19.8  215.0  368.3
 1999 202   128    0.0   11.9   12.8    9.4   18.8   0.65   19.5   12.5   15.8   17.2    9.2   15.8   17.2  206.0  368.3
 1999 203   129    0.0   11.9   12.8    9.1   18.2   0.66   21.5   14.5   17.8   19.2    9.9   17.8   19.2  189.0  368.3
 1999 204   130    0.0   11.9   12.8    8.7   17.4   0.67   21.0   14.0   17.3   18.7   10.9   17.3   18.7  241.0  368.3
 1999 205   131    0.0   11.9   12.8   10.0   20.0   0.63   22.5   14.6   18.4   20.0   11.7   18.4   20.0  241.0  368.3
 1999 206   132    0.0   11.9   12.8   10.9   21.8   0.59   21.8   14.1   17.8   19.3    9.2   17.8   19.3  241.0  368.3
 1999 207   133    0.0   11.9   12.8   11.7   23.4   0.56   21.3   14.3   17.6   19.0   10.0   17.6   19.0  232.0  368.3
 1999 208   134    0.0   11.9   12.8    8.1   16.2   0.70   19.9   11.5   15.5   17.2    9.3   15.5   17.2  224.0  368.3
 1999 209   135    0.0   11.9   12.8   15.1   30.2   0.44   23.8    9.9   16.5   19.3    7.6   16.5   19.3  215.0  368.3
 1999 210   136    0.0   11.9   12.8   19.7   39.4   0.27   25.8   12.3   18.7   21.5   12.1   18.7   21.5  224.0  368.3
 1999 211   137    0.0   11.9   12.8   14.3   28.6   0.47   24.5   13.6   18.8   21.0   10.9   18.8   21.0  215.0  368.3
 1999 212   138    0.0   11.9   12.8    9.1   18.2   0.66   20.4   14.5   17.3   18.5   10.0   17.3   18.5  232.0  368.3
 1999 213   139    0.0   11.9   12.8    9.8   19.6   0.64   20.1   13.8   16.8   18.1   11.4   16.8   18.1  258.0  368.3
 1999 214   140    0.0   11.9   12.8   18.0   36.0   0.34   25.1   12.4   18.5   21.0    7.9   18.5   21.0  215.0  368.3
 1999 215   141    0.0   11.9   12.8   16.6   33.2   0.39   26.0   14.0   19.7   22.1   10.0   19.7   22.1  198.0  368.3
 1999 216   142    0.0   11.9   12.8   15.9   31.8   0.42   25.4   15.0   20.0   22.1   10.7   20.0   22.1  232.0  368.3
 1999 217   143    0.0   11.9   12.8   12.2   24.4   0.55   23.8   15.0   19.2   21.0   12.0   19.2   21.0  258.0  368.3
 1999 218   144    0.0   11.9   12.8   16.4   32.8   0.40   26.0   13.7   19.6   22.0   10.4   19.6   22.0  284.0  368.3
 1999 219   145    0.0   11.9   12.8   12.9   25.8   0.53   23.9   14.0   18.7   20.7   10.4   18.7   20.7  275.0  368.3
 1999 220   146    0.0   11.9   12.8   15.0   30.0   0.45   25.2   13.5   19.1   21.4    7.1   19.1   21.4  249.0  368.3

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         AUG 09, 2014; 00:37:49
                                                                                
*RUN   2        : MACH0002_1                MZCER045 MACH0002    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : MACH0002 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : MACH0002_1                MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1999 255     1    0.0   12.0   12.8   25.8   51.6   0.11   30.6   12.5   21.2   24.8    8.1   21.2   24.8  206.0  368.4
 1999 256     2    0.0   12.0   12.8   26.3   52.6   0.09   27.0   11.0   18.6   21.9    6.7   18.6   21.9  284.0  368.4
 1999 257     3    0.0   12.0   12.8   25.0   50.0   0.13   27.4    8.7   17.6   21.4    9.0   17.6   21.4  275.0  368.4
 1999 258     4    0.0   12.0   12.8   21.9   43.8   0.24   27.0   14.2   20.3   22.9   12.1   20.3   22.9  292.0  368.5
 1999 259     5    0.0   12.0   12.8   19.2   38.4   0.34   27.5   12.6   19.7   22.7   10.9   19.7   22.7  301.0  368.5
 1999 260     6    0.0   12.0   12.8   19.0   38.0   0.34   27.7   14.8   21.0   23.6    9.3   21.0   23.6  258.0  368.5
 1999 261     7    0.0   12.0   12.8   21.6   43.2   0.25   28.6   15.9   22.0   24.5   11.5   22.0   24.5  224.0  368.5
 1999 262     8    0.0   12.0   12.8   24.2   48.4   0.16   28.7   11.0   19.5   23.0    6.5   19.5   23.0  267.0  368.5
 1999 263     9    0.0   12.0   12.8   23.5   47.0   0.19   28.6   10.6   19.2   22.8    5.1   19.2   22.8  267.0  368.5
 1999 264    10    0.0   12.0   12.8   27.5   55.0   0.05   29.3   10.7   19.6   22.6    7.0   19.6   22.6  224.0  368.5
 1999 265    11    0.0   12.0   12.8   17.0   34.0   0.41   27.5   15.2   21.1   23.1    6.0   21.1   23.1  258.0  368.5
 1999 266    12    0.0   12.0   12.8   25.2   50.4   0.13   28.5   14.0   20.9   23.3   10.0   20.9   23.3  284.0  368.5
 1999 267    13    0.0   12.0   12.8   22.9   45.8   0.21   28.2   13.8   20.7   23.0   12.0   20.7   23.0  249.0  368.5
 1999 268    14    0.0   12.0   12.8   26.0   52.0   0.10   28.8   11.1   19.6   22.4    8.2   19.6   22.4  241.0  368.5
 1999 269    15    0.0   12.0   12.8   27.9   55.8   0.04   29.6   11.7   20.3   23.2    5.3   20.3   23.2  224.0  368.5
 1999 270    16    0.0   12.0   12.8   27.5   55.0   0.05   29.6   11.0   19.9   22.9    5.3   19.9   22.9  232.0  368.5
 1999 271    17    0.0   12.0   12.8   24.2   48.4   0.17   28.9   15.6   22.0   24.1    7.8   22.0   24.1  249.0  368.5
 1999 272    18    0.0   12.0   12.8   21.5   43.0   0.26   30.1   17.4   23.5   25.5   13.7   23.5   25.5  267.0  368.5
 1999 273    19    0.0   12.0   12.8   19.2   38.4   0.34   27.5   16.6   21.8   23.6    9.6   21.8   23.6  284.0  368.5
 1999 274    20    0.0   12.0   12.8   18.8   37.6   0.35   27.1   12.4   19.4   21.8   10.1   19.4   21.8  267.0  368.5
 1999 275    21    0.0   12.0   12.8   18.8   37.6   0.35   28.0   15.9   21.7   23.7   13.0   21.7   23.7  258.0  368.5
 1999 276    22    0.0   12.0   12.8   21.1   42.2   0.27   28.6   15.2   21.6   23.8   10.6   21.6   23.8  232.0  368.5
 1999 277    23    0.0   12.0   12.8   22.8   45.6   0.21   28.2   12.0   19.8   22.4    9.3   19.8   22.4  241.0  368.5
 1999 278    24    0.0   12.0   12.8   13.2   26.4   0.54   25.7   15.0   20.1   21.9    6.6   20.1   21.9  275.0  368.5
 1999 279    25    0.0   12.0   12.8   14.8   29.6   0.49   26.7   15.8   21.0   22.8   14.6   21.0   22.8  258.0  368.5
 1999 280    26    0.0   12.0   12.8   12.8   25.6   0.56   25.2   16.4   20.6   22.0   13.6   20.6   22.0  267.0  368.5
 1999 281    27    0.0   12.0   12.8   19.4   38.8   0.33   26.6   14.2   20.1   22.2   11.7   20.1   22.2  258.0  368.5
 1999 282    28    0.0   12.0   12.8   10.8   21.6   0.63   25.2   16.5   20.7   22.1   12.9   20.7   22.1  249.0  368.5
 1999 283    29    0.0   12.0   12.8   15.4   30.8   0.47   24.8   15.9   20.2   21.6   10.5   20.2   21.6  267.0  368.5
 1999 284    30    0.0   12.0   12.8   19.5   39.0   0.32   27.1   15.7   21.2   23.0   13.7   21.2   23.0  232.0  368.5
 1999 285    31    0.0   12.0   12.8   18.9   37.8   0.34   28.0   14.9   21.2   23.3   13.0   21.2   23.3  241.0  368.5
 1999 286    32    0.0   12.0   12.8   19.0   38.0   0.34   28.7   15.7   21.9   24.0    8.7   21.9   24.0  232.0  368.5
 1999 287    33    0.0   12.0   12.8   19.5   39.0   0.32   26.5   15.0   20.5   22.4    3.3   20.5   22.4  249.0  368.5
 1999 288    34    0.0   12.0   12.8   22.5   45.0   0.22   27.0   10.4   18.3   21.1    5.6   18.3   21.1  224.0  368.5
 1999 289    35    0.0   12.0   12.8   19.1   38.2   0.34   26.6   15.0   20.6   22.4    6.9   20.6   22.4  241.0  368.5
 1999 290    36    0.0   12.0   12.8   21.6   43.2   0.25   28.3   15.2   21.5   23.6    8.9   21.5   23.6  232.0  368.5
 1999 291    37    0.0   12.0   12.9   23.7   47.4   0.17   28.9   11.1   19.6   22.5    6.0   19.6   22.5  224.0  368.5
 1999 292    38    0.0   12.0   12.9   18.9   37.8   0.34   26.6   13.7   19.9   22.0    5.2   19.9   22.0  206.0  368.5
 1999 293    39    0.0   12.0   12.9   22.4   44.8   0.22   29.6   15.9   22.5   24.7   10.0   22.5   24.7  206.0  368.5
 1999 294    40    0.0   12.0   12.9   24.2   48.4   0.15   29.4   12.9   20.8   23.5    5.8   20.8   23.5  206.0  368.5
 1999 295    41    0.0   12.0   12.9   26.2   52.4   0.08   30.6   12.4   21.1   24.1    8.7   21.1   24.1  181.0  368.5
 1999 296    42    0.0   12.0   12.9   26.3   52.6   0.08   30.7   11.8   20.9   23.9    2.4   20.9   23.9  189.0  368.5
 1999 297    43    2.3   12.0   12.9   24.5   49.0   0.14   31.3   12.4   21.5   24.5   19.9   21.5   24.5  189.0  368.5
 1999 298    44    0.0   12.0   12.9   23.7   47.4   0.17   30.7   14.1   22.0   24.8   10.9   22.0   24.8  198.0  368.5
 1999 299    45    8.0   12.1   12.9   20.9   41.8   0.27   29.6   16.6   22.8   25.0   18.3   22.8   25.0  198.0  368.5
 1999 300    46    0.0   12.1   12.9   15.9   31.8   0.44   27.6   17.0   22.1   23.8   15.8   22.1   23.8  155.0  368.5
 1999 301    47    0.0   12.1   12.9   20.7   41.4   0.27   29.2   17.7   23.2   25.1   15.9   23.2   25.1  189.0  368.5
